statistic,count,valid,nonfinite,min,p1,p5,p25,median,p75,p95,p99,max,mean,eligible_population
abs_acf_1,10000,10000,0,-0.3343875471825636,-0.04567919981012274,-0.018484790419634405,0.015983034116417247,0.0635223557924236,0.1695590943350678,0.45710972561179936,0.7936856389321514,0.9943057690414003,0.11900106563963589,10000
abs_acf_10,10000,10000,0,-0.23105255933047159,-0.04735466584467776,-0.027929520925319338,-0.005019696405234452,0.013321404311031671,0.04153462282083588,0.17056090496210924,0.34418343819032327,0.908307170206093,0.03271272334946786,10000
abs_acf_2,10000,10000,0,-0.3044474854358671,-0.04388399319118247,-0.018799149800623537,0.011068166354063264,0.04557330043515937,0.11572797771626134,0.37645688857757553,0.6827279392601897,0.9859889472968628,0.09236510960001702,10000
abs_acf_20,10000,10000,0,-0.19550867221821247,-0.04961017065624047,-0.030547918469944715,-0.007671658193620989,0.008658445544820967,0.0310795025081122,0.132380081434544,0.28700898066443875,0.8349166753338315,0.022988752576252124,10000
abs_acf_5,10000,10000,0,-0.3192932627106921,-0.0438108591096762,-0.025001304731866868,-0.0006742705506700317,0.01963841289658555,0.057702913777303466,0.21662446648012057,0.4265714805732085,0.9595937084854204,0.04630089253022737,10000
acf_1,10000,10000,0,-0.987551509847905,-0.735424834195762,-0.4007949288691525,-0.041172662408140936,0.009223347620038909,0.18023208644474162,0.5879942113342094,0.8856318282830087,0.9980040535857274,0.06862774000589571,10000
acf_10,10000,10000,0,-0.9584569625915003,-0.34154664782679595,-0.0729645481559418,-0.015674624387803697,0.004094810782264896,0.02742234470576409,0.2198567008839174,0.5453673368856139,0.9632327074300683,0.020314101800369116,10000
acf_2,10000,10000,0,-0.9834083289064539,-0.6520126464060202,-0.3053414927258576,-0.02498527156956777,0.01518071460104046,0.16491662968531054,0.5612081633758877,0.8344243675176922,0.9950494738308029,0.06792011041259266,10000
acf_20,10000,10000,0,-0.8295224959855001,-0.1971118607660981,-0.04956235870388871,-0.014124730571861803,0.002540659332159852,0.021030168706353235,0.11818469384826849,0.42211253239966856,0.9143744125921914,0.01216441449367847,10000
acf_5,10000,10000,0,-0.9573598580600159,-0.5417943201015657,-0.22309901739029525,-0.02849003048216751,-0.0006907025301333348,0.0308030347796461,0.27341280068425955,0.601880528281373,0.9845261284976898,0.006086532323151672,10000
centered_abs_acf_1,10000,10000,0,-0.33837362443024716,-0.05938153588300065,-0.020135311019628864,0.015954645375171914,0.06371830742407286,0.17094407596276362,0.45897064656959746,0.7967771128803971,0.9943445764353196,0.11944088405833295,10000
centered_abs_acf_10,10000,10000,0,-0.22405829704727384,-0.04766734588555609,-0.02826938257820529,-0.005027512092529769,0.01353783144003691,0.04218803993752067,0.1724984789628571,0.3522143544967747,0.909284268256356,0.033151758797091556,10000
centered_abs_acf_2,10000,10000,0,-0.37098509450784994,-0.05464712990025884,-0.020355915924749796,0.011003508844004419,0.045751365318409135,0.11736385211580053,0.38415749732375426,0.69503402597627,0.9861349224993834,0.09278811837594553,10000
centered_abs_acf_20,10000,10000,0,-0.16017603088682983,-0.050847412574831725,-0.03030903365526894,-0.007703553071561375,0.008662541194900154,0.031469625056528144,0.13308013682905984,0.28887006605073107,0.8348981339352524,0.023235128004141195,10000
centered_abs_acf_5,10000,10000,0,-0.3190468203891179,-0.046718823407525936,-0.025261094143325283,-0.000879276563971859,0.019775324800055977,0.058332794974248044,0.2189685086601218,0.4273228609536147,0.9601522672425813,0.04659073183398146,10000
centered_squared_acf_1,10000,10000,0,-0.3046754929306748,-0.046071096767375856,-0.01592715606739677,0.011605910550425922,0.060332245776381,0.17356505332971123,0.49124753558385714,0.8279171578570974,0.9951729472414096,0.12307467124774016,10000
centered_squared_acf_10,10000,10000,0,-0.1483354200945213,-0.04398392911423248,-0.027119892195099863,-0.005510364328780912,0.01039422863938056,0.03736835343209448,0.1526769154897944,0.346624485866287,0.9235415789210992,0.029787349648674244,10000
centered_squared_acf_2,10000,10000,0,-0.24774199670682806,-0.04212116140992212,-0.017117822258853613,0.007380823244654584,0.0430384078987342,0.11617558943693013,0.4051819354189903,0.7309991403850492,0.9876667370501513,0.09365106428280758,10000
centered_squared_acf_20,10000,10000,0,-0.15733066790633626,-0.04542346094674271,-0.028473172809924542,-0.007581230643112547,0.006201844587065452,0.027850457770604048,0.12133682139819371,0.24976918659103042,0.8948358110546447,0.02020297891886569,10000
centered_squared_acf_5,10000,10000,0,-0.288898305934749,-0.04338258864058421,-0.023748841013511674,-0.0022585425494209693,0.016556542392289514,0.05522585554182868,0.1981512815335048,0.4511404395878084,0.9620206891407213,0.04418241440608532,10000
constant,10000,10000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000
difference_variance,10000,10000,0,0.0039940320657847325,0.22883178354591832,0.8247850481718664,1.6409228646093412,1.9821660296717627,2.083394085562529,2.803119596112279,3.4725823695697753,3.9763284212738874,1.8634430074714223,10000
excess_kurtosis,10000,10000,0,-1.559045814531333,-0.8927584975294909,-0.21532926670485222,-0.004139317642038121,0.22340370182568536,1.4799099552780608,25.922042411259334,87.42912846988101,4783.774016901378,8.86988734019948,10000
extreme_fraction_robust_5sigma,10000,10000,0,0.0,0.0,0.0,0.0,0.0,0.0007645259938837921,0.008093615605870307,0.012531643178297509,0.13214581607290804,0.0012296393139101993,10000
length,10000,10000,0,1000.0,1041.99,1193.0,1976.75,2998.0,4022.25,4811.0,4958.0,5000.0,2999.9947,10000
mad,10000,10000,0,0.03710847953334451,0.4268156555655878,0.5018660278059542,0.6217643406707793,0.659075326169841,0.6761068338528275,0.6993746177759022,0.7828758596442642,1.0102173127233982,0.6401325882505818,10000
mean,10000,10000,0,-2.108888179197921e-09,-1.23363189816059e-09,-8.388959069218604e-10,-3.3911004111405404e-10,-1.0608704895435302e-11,3.2087109428648896e-10,8.240496082388279e-10,1.2459965258821984e-09,2.9530125260892007e-09,-6.510529893025586e-12,10000
median,10000,10000,0,-0.4325023889541626,-0.1616241160035133,-0.04734031595289707,-0.01736466563306749,-0.004014625330455601,0.008592605940066278,0.0377273378893733,0.1807670833170416,0.5158016383647919,-0.0037237034879099382,10000
nonfinite,10000,10000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000
q01,10000,10000,0,-4.003421540260315,-2.8826102709054946,-2.615643457889557,-2.3915029329061506,-2.3203298151493073,-2.251182147860527,-1.937454896092415,-1.6240369870305034,-0.159427293241024,-2.3113306249923706,10000
q05,10000,10000,0,-2.399035692214966,-1.8517545049786568,-1.7040301066637038,-1.6508929684758185,-1.620380201935768,-1.5708032354712487,-1.3019143861532212,-1.1001841918230055,-0.1105099856853485,-1.5888521666033564,10000
q25,10000,10000,0,-1.0174028873443604,-0.8234844389557838,-0.7108965829014778,-0.679183728992939,-0.6604628935456276,-0.6273726932704449,-0.5029135689139367,-0.42420606315135956,-0.051564295776188374,-0.6446800843254663,10000
q50,10000,10000,0,-0.4325023889541626,-0.1616241160035133,-0.04734031595289707,-0.01736466563306749,-0.004014625330455601,0.008592605940066278,0.0377273378893733,0.1807670833170416,0.5158016383647919,-0.0037237034879099382,10000
q75,10000,10000,0,0.022655678912997246,0.42571691259741784,0.49763496667146684,0.6152004711329937,0.6568813100457191,0.6774165406823158,0.711540874093771,0.8254560238122941,1.0359069108963013,0.6397004459254444,10000
q95,10000,10000,0,0.08205182440578933,1.0896895998120306,1.2963205245137206,1.5906890630722046,1.6305770635604846,1.658508941531181,1.7099269410967821,1.8518740869760513,2.3041971921920776,1.598626812273152,10000
q99,10000,10000,0,0.13985770955681776,1.573794394445419,1.9392644717097287,2.2750314813852315,2.3494833266735062,2.449829013347625,2.6933213241100415,2.945487349009514,4.876181316375733,2.350960580228671,10000
skewness,10000,10000,0,-25.350435339109914,-1.337498792718162,-0.41006118805822706,-0.03708743112198888,0.024320553253784627,0.12831808912737508,0.7692201897826569,3.264693372735675,69.05251562354636,0.17886725187415087,10000
