statistic,count,valid,nonfinite,min,p1,p5,p25,median,p75,p95,p99,max,mean,eligible_population
ar1_coefficient_0,10000,10000,0,-0.007885902085624197,-0.001888493282004604,-0.0010976839129420606,-0.00034582991256149585,-9.578846944469813e-06,0.0003408964504158728,0.0010591671499001413,0.001964859314263926,0.009243180491432357,-9.480755818351823e-06,10000
ar1_coefficient_1,10000,10000,0,-0.9879979667543065,-0.7328768119730852,-0.4027674739705926,-0.04398268793404936,0.010424479606413352,0.17924659921373495,0.585074054969396,0.8831405712461573,0.9979995028647349,0.06783073319439223,10000
ar1_half_coefficient_l2_change,10000,10000,0,1.336956274300416e-06,0.00053379952793077,0.002408501376875233,0.01256414944330031,0.028522403503320574,0.054738211126984924,0.11744365424090858,0.19975971051033511,0.7363079257840491,0.04076301550731449,10000
ar1_heldout_mse_ratio,10000,10000,0,0.006163982793579783,0.18211067016851584,0.5379723832444693,0.9011423442348586,0.9947620311521463,1.000104263279078,1.0056056727187923,1.019902740330322,1.5391565328644312,0.9130514973553895,10000
ar1_heldout_raw_excess_kurtosis,10000,10000,0,-1.55787032549484,-0.9120622559645617,-0.36046300339030296,-0.06690623520356653,0.14953249065406848,0.8069044374705211,16.947656269824055,45.449107918637324,444.0291798867209,2.748026097709007,10000
ar1_heldout_raw_skewness,10000,10000,0,-7.969315783823805,-1.7466261540037755,-0.44979702458534804,-0.0687516038321651,0.02121563198092922,0.12919080890419835,0.666867752368956,2.212415772122493,20.53779169364445,0.06157087008427927,10000
ar1_heldout_raw_std,10000,10000,0,0.038453884316972865,0.5877725476155609,0.7687052468637161,0.9264368560412182,0.984114927405431,1.0252353920158832,1.1684538621273741,1.596039651725157,4.272935746359128,0.9822934263329999,10000
ar1_heldout_residual_acf_1,10000,10000,0,-0.8487227677249495,-0.3389112396801125,-0.1538126978234135,-0.04141244634676757,0.0019442557506259826,0.045895209352821834,0.18601174632161774,0.47367134618158757,0.8623913961477775,0.007953924668955389,10000
ar1_heldout_residual_acf_10,10000,10000,0,-0.9564894099246144,-0.33007229436614594,-0.09464073482175778,-0.028783105159047834,0.0022269199988590106,0.035174617699991785,0.14162584383925683,0.37621773785731816,0.9524966252717536,0.007140053451485983,10000
ar1_heldout_residual_acf_2,10000,10000,0,-0.9806632766188924,-0.6720386532794704,-0.3737922816251819,-0.05266072181838328,0.0031906677853987047,0.062131653737345194,0.28918958504418196,0.5657455174548428,0.9798678224042353,-0.005579058551861946,10000
